,mzp,blk,trl,vld,typ,rto,rsp,acc,RT,code,age,sex
121,3,2,6,1,2,irnaiurn,2,1,471,CA18,21,1
122,3,2,7,1,2,Sihlo,2,1,494,CA18,21,1
123,3,2,8,1,1,Nomen,1,1,670,CA18,21,1
124,3,2,9,1,1,seicht,1,1,783,CA18,21,1
125,3,2,10,1,2,oanmileg,2,1,486,CA18,21,1
126,3,2,11,1,1,Urknall,1,1,606,CA18,21,1
127,3,2,12,1,2,tuigin,2,1,518,CA18,21,1
128,3,2,13,1,2,adual,2,1,822,CA18,21,1
129,3,2,14,1,2,Shart,2,1,694,CA18,21,1
130,3,2,15,1,1,Laute,1,1,814,CA18,21,1
131,3,2,16,1,1,käuflich,1,1,518,CA18,21,1
132,3,2,17,1,0,vorsehen,1,1,678,CA18,21,1
133,3,2,18,1,3,Reufa,2,1,598,CA18,21,1
134,3,2,19,1,1,Südsee,1,1,455,CA18,21,1
135,3,2,20,1,1,tadeln,1,1,518,CA18,21,1
136,3,2,21,1,3,Tuoöei,2,1,462,CA18,21,1
137,3,2,22,1,2,Friestal,1,0,853,CA18,21,1
138,3,2,23,1,0,dunkel,1,1,445,CA18,21,1
139,3,2,24,1,3,Hüedl,2,1,734,CA18,21,1
140,3,2,25,1,3,Derxfur,2,1,638,CA18,21,1
141,3,2,26,1,3,Fegui,2,1,542,CA18,21,1
142,3,2,27,1,2,Scola,2,1,791,CA18,21,1
143,3,2,28,1,2,Spreng,1,0,502,CA18,21,1
144,3,2,29,1,1,Violett,1,1,509,CA18,21,1
145,3,2,30,1,1,Frack,1,1,590,CA18,21,1
146,3,2,31,1,0,erheben,1,1,518,CA18,21,1
147,3,2,32,1,0,lehnen,1,1,454,CA18,21,1
148,3,2,33,1,0,indem,1,1,438,CA18,21,1
149,3,2,34,1,1,absacken,1,1,542,CA18,21,1
150,3,2,35,1,3,Fuswgl,2,1,549,CA18,21,1
151,3,2,36,1,3,sruote,2,1,559,CA18,21,1
152,3,2,37,1,0,Essen,1,1,430,CA18,21,1
153,3,2,38,1,3,Hbtipt,2,1,470,CA18,21,1
154,3,2,39,1,2,sipiret,2,1,567,CA18,21,1
155,3,2,40,1,3,Wrnkg,2,1,414,CA18,21,1
156,3,2,41,1,1,feudal,1,1,630,CA18,21,1
157,3,2,42,1,1,Barbier,1,1,549,CA18,21,1
158,3,2,43,1,0,Gerät,1,1,463,CA18,21,1
159,3,2,44,1,3,Ptncely,2,1,445,CA18,21,1
160,3,2,45,1,3,Hoilt,2,1,574,CA18,21,1
161,3,2,46,1,2,Wiggon,2,1,478,CA18,21,1
162,3,2,47,1,0,Macht,1,1,462,CA18,21,1
163,3,2,48,1,1,zahnlos,1,1,590,CA18,21,1
164,3,2,49,1,3,Zeelkgr,2,1,438,CA18,21,1
165,3,2,50,1,0,Anlage,1,1,446,CA18,21,1
166,3,2,51,1,0,schicken,1,1,494,CA18,21,1
167,3,2,52,1,2,drinnon,2,1,638,CA18,21,1
168,3,2,53,1,1,Baske,1,1,1238,CA18,21,1
169,3,2,54,1,0,besetzen,1,1,438,CA18,21,1
170,3,2,55,1,1,verarmen,1,1,430,CA18,21,1
171,3,2,56,1,2,irbettun,2,1,470,CA18,21,1
172,3,2,57,1,0,stoßen,1,1,478,CA18,21,1
173,3,2,58,1,0,Bezug,1,1,550,CA18,21,1
174,3,2,59,1,3,flthcnn,2,1,454,CA18,21,1
175,3,2,60,1,1,angesagt,1,1,430,CA18,21,1
176,3,2,61,1,2,Puonu,2,1,582,CA18,21,1
177,3,2,62,1,3,Baeoronl,2,1,495,CA18,21,1
178,3,2,63,1,2,baluufen,2,1,549,CA18,21,1
179,3,2,64,1,3,Bunrrak,2,1,518,CA18,21,1
180,3,2,65,1,3,Fdlee,2,1,439,CA18,21,1
181,3,2,66,1,2,Kesse,1,0,454,CA18,21,1
182,3,2,67,1,2,Waspe,2,1,1133,CA18,21,1
183,3,2,68,1,0,Konzern,1,1,630,CA18,21,1
184,3,2,69,1,0,laufend,1,1,542,CA18,21,1
185,3,2,70,1,2,Fuhrspur,2,1,949,CA18,21,1
186,3,2,71,1,0,Reise,1,1,470,CA18,21,1
187,3,2,72,1,1,Bingo,1,1,606,CA18,21,1
188,3,2,73,1,0,Stadtrat,1,1,478,CA18,21,1
189,3,2,74,1,1,Hausbau,1,1,462,CA18,21,1
190,3,2,75,1,0,ohnehin,1,1,495,CA18,21,1
191,3,2,76,1,1,Einkunft,1,1,430,CA18,21,1
192,3,2,77,1,0,bemühen,1,1,414,CA18,21,1
193,3,2,78,1,3,Bmaaii,2,1,462,CA18,21,1
194,3,2,79,1,1,Rundweg,1,1,471,CA18,21,1
195,3,2,80,1,3,Gemtt,2,1,461,CA18,21,1
196,3,2,81,1,2,engahon,2,1,615,CA18,21,1
197,3,2,82,1,3,Liliwne,2,1,398,CA18,21,1
198,3,2,83,1,1,gellen,1,1,470,CA18,21,1
199,3,2,84,1,2,Bafignas,2,1,1270,CA18,21,1
200,3,2,85,1,2,Terpida,2,1,566,CA18,21,1
201,3,2,86,1,0,aufbauen,1,1,430,CA18,21,1
202,3,2,87,1,2,aenhar,2,1,574,CA18,21,1
203,3,2,88,1,2,Schmotz,2,1,878,CA18,21,1
204,3,2,89,1,1,abfällig,1,1,542,CA18,21,1
205,3,2,90,1,3,Prnme,2,1,446,CA18,21,1
206,3,2,91,1,2,Oonkaaf,2,1,445,CA18,21,1
207,3,2,92,1,0,gelangen,1,1,494,CA18,21,1
208,3,2,93,1,3,Erhiregn,2,1,502,CA18,21,1
209,3,2,94,1,3,Keüch,2,1,494,CA18,21,1
210,3,2,95,1,2,Kinzel,2,1,614,CA18,21,1
211,3,2,96,1,0,Sängerin,1,1,543,CA18,21,1
212,3,2,97,1,0,Wasser,1,1,502,CA18,21,1
213,3,2,98,1,1,Blutspur,1,1,646,CA18,21,1
214,3,2,99,1,3,Fnbirre,2,1,471,CA18,21,1
215,3,2,100,1,1,Zebra,1,1,447,CA18,21,1
216,3,2,101,1,0,Hinweis,1,1,509,CA18,21,1
217,3,2,102,1,1,timen,2,0,583,CA18,21,1
218,3,2,103,1,3,Fasstn,2,1,622,CA18,21,1
219,3,2,104,1,3,eoumurn,2,1,453,CA18,21,1
220,3,3,1,0,2,Ibirrist,2,1,868,CA18,21,1
221,3,3,2,0,1,Abwägung,1,1,478,CA18,21,1
222,3,3,3,0,0,bekommen,1,1,462,CA18,21,1
223,3,3,4,0,3,kiselel,2,1,574,CA18,21,1
224,3,3,5,1,0,sowohl,1,1,534,CA18,21,1
225,3,3,6,1,0,doppelt,1,1,471,CA18,21,1
226,3,3,7,1,1,Bowling,1,1,550,CA18,21,1
227,3,3,8,1,3,eöigg,2,1,446,CA18,21,1
228,3,3,9,1,0,verraten,1,1,485,CA18,21,1
229,3,3,10,1,2,Reckluga,2,1,526,CA18,21,1
230,3,3,11,1,1,drunter,1,1,613,CA18,21,1
231,3,3,12,1,3,huumcu,2,1,910,CA18,21,1
232,3,3,13,1,3,aogthr,2,1,574,CA18,21,1
233,3,3,14,1,2,Hirsoel,2,1,686,CA18,21,1
234,3,3,15,1,2,Fildwig,2,1,566,CA18,21,1
235,3,3,16,1,3,uüitatg,2,1,406,CA18,21,1
236,3,3,17,1,1,Vollmond,1,1,462,CA18,21,1
237,3,3,18,1,0,heftig,1,1,534,CA18,21,1
238,3,3,19,1,2,Spuilirt,2,1,526,CA18,21,1
239,3,3,20,1,1,Affekt,1,1,510,CA18,21,1
240,3,3,21,1,1,erdulden,1,1,550,CA18,21,1
241,3,3,22,1,0,tanzen,1,1,414,CA18,21,1
242,3,3,23,1,2,Rackging,2,1,678,CA18,21,1
243,3,3,24,1,3,Begteen,2,1,630,CA18,21,1
244,3,3,25,1,3,Brlgpee,2,1,446,CA18,21,1
245,3,3,26,1,0,zugleich,1,1,711,CA18,21,1
246,3,3,27,1,1,Stadel,1,1,798,CA18,21,1
247,3,3,28,1,1,Gauner,1,1,854,CA18,21,1
248,3,3,29,1,3,Heifza,2,1,510,CA18,21,1
249,3,3,30,1,2,Bombor,2,1,742,CA18,21,1
250,3,3,31,1,1,Adelige,1,1,590,CA18,21,1
251,3,3,32,1,2,dostar,2,1,599,CA18,21,1
252,3,3,33,1,2,Juponer,2,1,702,CA18,21,1
253,3,3,34,1,1,Erbse,1,1,502,CA18,21,1
254,3,3,35,1,1,leidlich,1,1,502,CA18,21,1
255,3,3,36,1,0,benennen,1,1,414,CA18,21,1
256,3,3,37,1,1,Kopplung,1,1,486,CA18,21,1
257,3,3,38,1,2,wahrheft,1,0,1502,CA18,21,1
258,3,3,39,1,1,Bürste,1,1,526,CA18,21,1
259,3,3,40,1,0,durchaus,1,1,438,CA18,21,1
260,3,3,41,1,2,Uranur,2,1,838,CA18,21,1
261,3,3,42,1,0,außerdem,1,1,487,CA18,21,1
262,3,3,43,1,3,Peras,2,1,549,CA18,21,1
263,3,3,44,1,0,Theater,1,1,477,CA18,21,1
264,3,3,45,1,0,Partie,1,1,637,CA18,21,1
265,3,3,46,1,0,Kollege,1,1,1166,CA18,21,1
266,3,3,47,1,0,Insel,1,1,462,CA18,21,1
267,3,3,48,1,2,Veseta,2,1,791,CA18,21,1
268,3,3,49,1,1,Parabel,1,1,710,CA18,21,1
269,3,3,50,1,1,Borke,2,0,1679,CA18,21,1
270,3,3,51,1,0,vergeben,1,1,454,CA18,21,1
271,3,3,52,1,3,Zaazai,2,1,534,CA18,21,1
272,3,3,53,1,3,hongfh,2,1,661,CA18,21,1
273,3,3,54,1,3,Brteea,2,1,510,CA18,21,1
274,3,3,55,1,1,Starre,1,1,678,CA18,21,1
275,3,3,56,1,0,Bündnis,1,1,630,CA18,21,1
276,3,3,57,1,2,Pempe,2,1,695,CA18,21,1
277,3,3,58,1,1,duschen,1,1,462,CA18,21,1
278,3,3,59,1,2,irsparon,2,1,718,CA18,21,1
279,3,3,60,1,1,umjubeln,1,1,686,CA18,21,1
280,3,3,61,1,2,Grußos,2,1,581,CA18,21,1
281,3,3,62,1,3,Hhlrctth,2,1,471,CA18,21,1
282,3,3,63,1,0,Entwurf,1,1,686,CA18,21,1
283,3,3,64,1,3,giiibs,2,1,543,CA18,21,1
284,3,3,65,1,0,Karriere,1,1,558,CA18,21,1
285,3,3,66,1,2,Thrullur,2,1,510,CA18,21,1
286,3,3,67,1,1,abholzen,1,1,534,CA18,21,1
287,3,3,68,1,0,Liter,1,1,471,CA18,21,1
288,3,3,69,1,3,ahltrmnh,2,1,470,CA18,21,1
289,3,3,70,1,0,gefallen,1,1,430,CA18,21,1
290,3,3,71,1,1,behaftet,1,1,589,CA18,21,1
291,3,3,72,1,3,Rrahtan,2,1,606,CA18,21,1
292,3,3,73,1,0,genügen,1,1,485,CA18,21,1
293,3,3,74,1,1,Befall,1,1,598,CA18,21,1
294,3,3,75,1,1,checken,1,1,558,CA18,21,1
295,3,3,76,1,3,Oeeiieo,2,1,502,CA18,21,1
296,3,3,77,1,1,Lernende,1,1,990,CA18,21,1
297,3,3,78,1,2,Hufon,2,1,487,CA18,21,1
298,3,3,79,1,2,Seudlir,2,1,534,CA18,21,1
299,3,3,80,1,2,Gubruuch,2,1,510,CA18,21,1
300,3,3,81,1,3,Girnä,2,1,463,CA18,21,1
301,3,3,82,1,0,stecken,1,1,502,CA18,21,1
302,3,3,83,1,1,Gilde,2,0,774,CA18,21,1
303,3,3,84,1,0,Praxis,1,1,510,CA18,21,1
304,3,3,85,1,3,fepinl,2,1,454,CA18,21,1
305,3,3,86,1,3,Lemsbaem,2,1,582,CA18,21,1
306,3,3,87,1,2,tagulang,2,1,895,CA18,21,1
307,3,3,88,1,2,Prifil,2,1,485,CA18,21,1
308,3,3,89,1,2,mahan,2,1,494,CA18,21,1
309,3,3,90,1,3,Mehnbu,2,1,470,CA18,21,1
310,3,3,91,1,3,Blesaclt,2,1,437,CA18,21,1
311,3,3,92,1,2,Fatniss,2,1,567,CA18,21,1
312,3,3,93,1,0,Rahmen,1,1,566,CA18,21,1
313,3,3,94,1,1,pokern,1,1,846,CA18,21,1
314,3,3,95,1,1,Erosion,1,1,686,CA18,21,1
315,3,3,96,1,2,Kellups,2,1,613,CA18,21,1
316,3,3,97,1,3,tipsish,2,1,758,CA18,21,1
317,3,3,98,1,2,Emnubos,2,1,503,CA18,21,1
318,3,3,99,1,0,sorgen,1,1,518,CA18,21,1
319,3,3,100,1,2,Sulbst,2,1,567,CA18,21,1
320,3,3,101,1,3,bfpds,2,1,486,CA18,21,1
321,3,3,102,1,3,Gytaao,2,1,526,CA18,21,1
322,3,3,103,1,3,aeuieie,2,1,478,CA18,21,1
323,3,3,104,1,0,Farbe,1,1,462,CA18,21,1
324,3,4,1,0,1,Wonne,1,1,748,CA18,21,1
325,3,4,2,0,0,neben,1,1,607,CA18,21,1
326,3,4,3,0,3,gbles,2,1,510,CA18,21,1
327,3,4,4,0,2,Katza,2,1,695,CA18,21,1
328,3,4,5,1,2,Abgabo,2,1,542,CA18,21,1
329,3,4,6,1,3,eanhtri,2,1,422,CA18,21,1
330,3,4,7,1,3,uagpea,2,1,439,CA18,21,1
331,3,4,8,1,3,Aäetple,2,1,494,CA18,21,1
332,3,4,9,1,3,Ergxrd,2,1,462,CA18,21,1
333,3,4,10,1,1,famos,2,0,781,CA18,21,1
334,3,4,11,1,0,leiden,1,1,815,CA18,21,1
335,3,4,12,1,2,eblesin,2,1,510,CA18,21,1
336,3,4,13,1,0,Anfang,1,1,494,CA18,21,1
337,3,4,14,1,1,vergnügt,1,1,510,CA18,21,1
338,3,4,15,1,2,Kolkol,2,1,622,CA18,21,1
339,3,4,16,1,3,goalzenl,2,1,486,CA18,21,1
340,3,4,17,1,1,Resort,1,1,591,CA18,21,1
341,3,4,18,1,2,trutzan,2,1,575,CA18,21,1
342,3,4,19,1,0,mitten,1,1,623,CA18,21,1
343,3,4,20,1,3,Enimszi,2,1,575,CA18,21,1
344,3,4,21,1,0,regional,1,1,607,CA18,21,1
345,3,4,22,1,2,zoigun,2,1,494,CA18,21,1
346,3,4,23,1,0,Kritik,1,1,590,CA18,21,1
347,3,4,24,1,0,fallen,1,1,599,CA18,21,1
348,3,4,25,1,0,Anwalt,1,1,486,CA18,21,1
349,3,4,26,1,3,Stlgem,2,1,599,CA18,21,1
350,3,4,27,1,1,Ausruf,1,1,487,CA18,21,1
351,3,4,28,1,0,Umgebung,1,1,782,CA18,21,1
352,3,4,29,1,0,heimisch,1,1,462,CA18,21,1
353,3,4,30,1,2,mohen,2,1,791,CA18,21,1
354,3,4,31,1,3,Aopsr,2,1,518,CA18,21,1
355,3,4,32,1,3,Mlztol,2,1,462,CA18,21,1
356,3,4,33,1,3,Susue,2,1,550,CA18,21,1
357,3,4,34,1,3,fänkfn,2,1,613,CA18,21,1
358,3,4,35,1,1,Götze,1,1,511,CA18,21,1
359,3,4,36,1,0,Landtag,1,1,637,CA18,21,1
360,3,4,37,1,1,Penis,1,1,549,CA18,21,1
361,3,4,38,1,2,Hille,1,0,471,CA18,21,1
362,3,4,39,1,1,Fachjury,1,1,878,CA18,21,1
363,3,4,40,1,0,demnach,1,1,686,CA18,21,1
364,3,4,41,1,0,Gefühl,1,1,502,CA18,21,1
365,3,4,42,1,3,Serapuel,2,1,758,CA18,21,1
366,3,4,43,1,3,paeen,2,1,694,CA18,21,1
367,3,4,44,1,3,Nrite,2,1,663,CA18,21,1
368,3,4,45,1,3,Hemtee,2,1,622,CA18,21,1
369,3,4,46,1,0,Profi,1,1,767,CA18,21,1
370,3,4,47,1,1,Orakel,1,1,654,CA18,21,1
371,3,4,48,1,0,Erfolg,1,1,446,CA18,21,1
372,3,4,49,1,0,Seele,1,1,447,CA18,21,1
373,3,4,50,1,0,Lehre,1,1,414,CA18,21,1
374,3,4,51,1,2,Boddhe,2,1,582,CA18,21,1
375,3,4,52,1,2,Lunkarin,2,1,1030,CA18,21,1
376,3,4,53,1,2,Iasibing,2,1,502,CA18,21,1
377,3,4,54,1,2,birgab,2,1,502,CA18,21,1
378,3,4,55,1,1,Häufung,1,1,767,CA18,21,1
379,3,4,56,1,1,Krypta,2,0,438,CA18,21,1
380,3,4,57,1,2,Grefuk,2,1,550,CA18,21,1
381,3,4,58,1,3,Kwueie,2,1,438,CA18,21,1
382,3,4,59,1,0,Spende,1,1,519,CA18,21,1
383,3,4,60,1,2,Schaltar,2,1,927,CA18,21,1
384,3,4,61,1,2,Gifehrtu,2,1,518,CA18,21,1
385,3,4,62,1,3,gmpwch,2,1,431,CA18,21,1
386,3,4,63,1,2,Seturo,2,1,671,CA18,21,1
387,3,4,64,1,3,Sruideir,2,1,478,CA18,21,1
388,3,4,65,1,1,lustlos,1,1,655,CA18,21,1
389,3,4,66,1,3,Vureo,2,1,518,CA18,21,1
390,3,4,67,1,0,Programm,1,1,574,CA18,21,1
391,3,4,68,1,0,manchmal,1,1,511,CA18,21,1
392,3,4,69,1,1,Oberarm,1,1,629,CA18,21,1
393,3,4,70,1,3,Ttlece,2,1,526,CA18,21,1
394,3,4,71,1,0,Konzert,1,1,527,CA18,21,1
395,3,4,72,1,2,Steur,2,1,575,CA18,21,1
396,3,4,73,1,0,Sprung,1,1,526,CA18,21,1
397,3,4,74,1,1,Hänger,1,1,510,CA18,21,1
398,3,4,75,1,3,Jawloa,2,1,718,CA18,21,1
399,3,4,76,1,1,Exkurs,1,1,742,CA18,21,1
400,3,4,77,1,3,Hezbggd,2,1,614,CA18,21,1
401,3,4,78,1,1,Brache,1,1,1630,CA18,21,1
402,3,4,79,1,3,uliabae,2,1,430,CA18,21,1
403,3,4,80,1,1,Wohngeld,1,1,495,CA18,21,1
404,3,4,81,1,2,Sichs,2,1,558,CA18,21,1
405,3,4,82,1,0,Serie,1,1,479,CA18,21,1
406,3,4,83,1,1,Debütant,1,1,1007,CA18,21,1
407,3,4,84,1,2,bolistat,2,1,830,CA18,21,1
408,3,4,85,1,0,liberal,1,1,557,CA18,21,1
409,3,4,86,1,1,umkippen,1,1,566,CA18,21,1
410,3,4,87,1,2,beninnt,2,1,1047,CA18,21,1
411,3,4,88,1,2,Anraiz,2,1,710,CA18,21,1
412,3,4,89,1,2,umpusent,2,1,846,CA18,21,1
413,3,4,90,1,3,Brnkba,2,1,471,CA18,21,1
414,3,4,91,1,1,Fünfer,1,1,557,CA18,21,1
415,3,4,92,1,1,Groll,1,1,686,CA18,21,1
416,3,4,93,1,2,Iriunt,2,1,718,CA18,21,1
417,3,4,94,1,2,hoftin,2,1,903,CA18,21,1
418,3,4,95,1,2,Binzun,2,1,750,CA18,21,1
419,3,4,96,1,1,Eiland,2,0,631,CA18,21,1
420,3,4,97,1,1,Batzen,1,1,1198,CA18,21,1
421,3,4,98,1,0,Bürger,1,1,614,CA18,21,1
422,3,4,99,1,0,Freiheit,1,1,839,CA18,21,1
423,3,4,100,1,2,Collaga,2,1,838,CA18,21,1
424,3,4,101,1,1,Samurai,1,1,734,CA18,21,1
425,3,4,102,1,1,Asbest,1,1,670,CA18,21,1
426,3,4,103,1,1,Augenmaß,1,1,549,CA18,21,1
427,3,4,104,1,3,Aepseeg,2,1,567,CA18,21,1
428,3,5,1,0,0,Samstag,1,1,524,CA18,21,1
429,3,5,2,0,3,Cäclirt,2,1,510,CA18,21,1
430,3,5,3,0,2,prusint,2,1,629,CA18,21,1
431,3,5,4,0,1,Sechser,1,1,526,CA18,21,1
432,3,5,5,1,2,Virzog,2,1,535,CA18,21,1
433,3,5,6,1,0,leider,1,1,503,CA18,21,1
434,3,5,7,1,3,Rnmpry,2,1,646,CA18,21,1
435,3,5,8,1,0,erfüllen,1,1,559,CA18,21,1
436,3,5,9,1,2,Jikur,2,1,461,CA18,21,1
437,3,5,10,1,2,defokt,2,1,671,CA18,21,1
438,3,5,11,1,0,helfen,1,1,551,CA18,21,1
439,3,5,12,1,1,knistern,1,1,599,CA18,21,1
440,3,5,13,1,2,Levil,2,1,1262,CA18,21,1
441,3,5,14,1,3,maakoe,2,1,486,CA18,21,1
442,3,5,15,1,0,religiös,1,1,550,CA18,21,1
443,3,5,16,1,3,Meages,2,1,503,CA18,21,1
444,3,5,17,1,0,schwach,1,1,510,CA18,21,1
